id,statement,Actual_Label,Predicted_Label,Result
14863,BREAKING: Illegal Muslim From Iran Arrested For Starting California Wildfire,fake,fake,Correct
263,"""Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.""",real,fake,Wrong
2964,"""When Social Security was passed, there were all kinds of lawsuits,"" just as there have been in the legal battle over the new health care law.",real,fake,Wrong
8989,"Crimea was part of Russia ""until 1954, when it was given to the Soviet Republic of the Ukraine.""",real,real,Correct
1084,"""Now, there was a time when someone like Scalia and Ginsburg got 95-plus votes.""",real,fake,Wrong
497,"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,real,fake,Wrong
3281,"If Wisconsin's governor cuts perquisites as much as he plans to do, ""it would still leave (workers) better off than their private sector"" counterparts.",real,real,Correct
1176,"""Switzerland and the Netherlands . . .  cover all their citizens using private insurers, and they do so for much less cost.""",real,fake,Wrong
4887,Says he followed state law and the precedent of other Massachusetts governors when he erased electronic communications as he left office.,real,fake,Wrong
6519,"""Mitt Romney says class sizes donât matter.""",real,real,Correct
439,"""Again today (Ahmadinejad) made light of 9/11, and said that he's not even sure it happened and that people actually died.""",real,fake,Wrong
5469,"""Gingrich supported individual health insurance mandates.""",real,real,Correct
343,"""I'm the only Republican who has gotten endorsements in this presidential race from major labor unions...""",real,real,Correct
409,"""(Obama) did accept donations from lobbyists and PACs and he spent money in this campaign from that, through his political action committee.""",real,real,Correct
14920,"The White House staff risks violating federal ethics rules if they participateÂ in Donald Trumpâs ""fake news awards.""",real,fake,Wrong
3468,"""Most Americans live within 50 miles of a nuclear power plant.""",real,real,Correct
258,"""Sen. McCain says it was not a mistake to vote against the Bush tax cuts ... but now says the tax cuts need to be made permanent.""",real,real,Correct
4080,"""Fifty-one percent -- that is, a majority of American households -- paid no income tax in 2009. Zero. Zip. Nada.""",real,real,Correct
620,"""McCain opposed a requirement that the government buy American-made motorcycles. And he said all buy-American provisions were quote 'disgraceful.' """,real,fake,Wrong
1307,"""History tells us that job growth always lags behind economic growth.""",real,real,Correct
979,"""2008 was the deadliest year of the war (in Afghanistan) for American forces.""",real,real,Correct
700,"""My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.""",real,fake,Wrong
4306,"The ""mega-rich"" pay about 15 percent in taxes, while the middle class ""fall into the 15 percent and 25 percent income tax brackets, and then are hit with heavy payroll taxes to boot.""",real,real,Correct
627,"The musical Mamma Mia! has ""been selling out for years.""",real,fake,Wrong
1118,"A loophole ""still exists which allows members of Congress and high-powered executive branch appointees to exploit 'insider' knowledge of the financial industry in order to turn personal profit.""",real,real,Correct
6173,"Obama ""said (the individual mandate) wasn't a tax.""",real,fake,Wrong
783,"""Sen. Obama has never taken on his party leaders on a single major issue.""",real,real,Correct
2393,"Taxpayers pay $18,000 a month for House Speaker Nancy Pelosi's district office in downtown San Francisco.",real,real,Correct
621,"""John McCain's top foreign policy adviser lobbied for... the Republic of Georgia, and McCain has mirrored the position advocated by the government.""",real,real,Correct
1135,Health care reform will not affect veterans' benefits.,real,fake,Wrong
741,"Palin supports ""aerial hunting of wolves and other wildlife.""",real,real,Correct
773,"""John McCain voted against funding the troops because of . . . a timeline in it to draw down American troops.""",real,fake,Wrong
214,"""Senator Obama's relatives and friends say he has been talking about running for president for at least the last 15 years,"" a campaign spokesman said.",real,fake,Wrong
489,"""NATO hasn't provided enough troops (in Afghanistan) because they are still angry about us going into Iraq.""",real,real,Correct
551,"""He won't even support his colleague's ... motion to censure the Bush administration for systemic repeated illegal wiretaps.""",real,fake,Wrong
1333,"Obama has ""visited more countries and met with more world leaders than any president in his first six months in office.""",real,fake,Wrong
6146,"""Gov. Romney was very clear, he would veto the DREAM Act.""",real,fake,Wrong
5690,"""Republicans in Congress refuse to list a single tax loophole they are willing to close.""",real,fake,Wrong
528,"""John McCain stood up to the president and sounded the alarm on global warming ... five years ago.""",real,real,Correct
943,"The omnibus spending bill has ""9,427 pork barrel items.""",real,real,Correct
216,"""A ham and cheese sandwich on one slice of bread is the responsibility of the USDA ... But a ham and cheese sandwich on two slices of bread is the responsibility of the Food and Drug Administration.""",real,real,Correct
600,"Obama said his proposed $1,000 emergency energy rebate ""will be enough to offset the increased cost of gas for a working family over the next 4 months.""",real,real,Correct
6537,"""In 2008, candidate Barack Obama attacked John McCain for proposing cuts to Medicare.""",real,fake,Wrong
681,"Joe Biden ""voted against the first Gulf War. He opposed the surge. He wanted to partition Iraq.""",real,real,Correct
724,"Obama's tax plan cuts taxes ""for 95 percent of all working families.""",real,real,Correct
356,"John McCain ""said publicly that Hillary Clinton would make a good president.""",real,fake,Wrong
320,"Romney used to favor gun control, and said he didn't want to go back to Reagan-Bush.",real,real,Correct
3455,The coalition of Arab states against Libyaâs Moammar Gadhafi is the biggest coalition against a fellow Arab leader since the Persian Gulf War in 1990-1991.,real,real,Correct
14940,"Says Donald Trump's use of the term ""fake news"" to undermine journalism ""seems (to have) inspired dictators and authoritarians.""",real,fake,Wrong
6277,"Says Mitt Romney had millions in the Cayman Islands, a tax haven.",real,real,Correct
8045,"Food stamp spending ""doubled under President Bush, doubled again under President Obama.""",real,real,Correct
2734,"Sen. Harry Reid voted ""against declaring English our national language, twice.""",real,fake,Wrong
679,"""As governor, I've stood up to ... the big oil companies.""",real,real,Correct
3632,"""Large majorities"" of the public ""oppose major changes to Medicare"" and favor higher taxes on the wealthy.",real,fake,Wrong
6360,"""Today the Walton family of Walmart own more wealth than the bottom 40 percent of America.""",real,real,Correct
5632,"President Barack Obama ""reduced the cost of prescription drugs for nearly 3.6 million Americans in 2011.""",real,real,Correct
7888,"Currently, the intelligence community ""can collect business records on law-abiding Americans who have no connection to terrorism.""",real,real,Correct
336,"""(John McCain) was even mentioned as a running mate with John Kerry.""",real,fake,Wrong
1038,"""The nuclear test conducted in our nation this time is the Earth's 2,054th nuclear test. The five permanent members of the U.N. Security Council have conducted 99.99 percent of the total nuclear tests.""",real,real,Correct
998,"""About halfway through fiscal year 2009, Washington has run out of money.""",real,real,Correct
408,"Obama spent ""40 percent of the PAC money, 43 percent to be exact, on Iowa, New Hampshire, Nevada and South Carolina politicians.""",real,real,Correct
4555,"""Today, you have six financial institutions, the largest six, that have assets that are the equivalent of 60 percent of the GDP of the United States of America.""",real,real,Correct
230,"""George Bush ... used a signing statement (on a FEMA bill) to say, 'I don't have to follow that, unless I choose to.' """,real,fake,Wrong
951,"""Teddy Roosevelt first called for (health care) reform nearly a century ago.""",real,real,Correct
368,"He's been endorsed by ""every major newspaper here in the state of Texas.""",real,real,Correct
379,"""He (Obama) chairs the subcommittee on Europe. ... He's held not one substantive hearing to do oversight.""",real,fake,Wrong
6939,"Says Mitt Romney suggested that ""employers should be able to make the decision as to whether or not a woman gets contraception through her insurance coverage.""",real,fake,Wrong
720,John McCain said last year he didn't know of a solution to the mortgage crisis.,real,real,Correct
834,"""Fidel (Castro) has made his preferences known in the campaign and had some very unkind things to say about me.""",real,fake,Wrong
596,"""Wild Bill Hickok had his first duel in the town square here. And the family legend is that he is a distant cousin of mine.""",real,real,Correct
414,"""Iraq is costing each household about $100 a month.""",real,real,Correct
1255,"Other Western countries have ended their ""Don't Ask, Don't Tell"" policies.",real,real,Correct
390,"""I've spent 20 years devoted to working on behalf of families who are having a tough time and are seeking out the American dream.""",real,real,Correct
5011,"Newt Gingrich ""teamed with Nancy Pelosi and Al Gore on global warming.""",real,fake,Wrong
763,"Barack Obama voted against ""born alive"" legislation in Illinois that was ""virtually identical to the federal law.""",real,fake,Wrong
412,"""I am a candidate. I have not withdrawn.""",real,real,Correct
976,"The Republican leadership's budget proposal ""doesn't contain any numbers.""",real,fake,Wrong
445,"""Hillary Clinton has taken over $800,000 from lobbyists.""",real,real,Correct
1277,"A request for ""an increase in troops sat on desks in this White House (during the presidency of George W. Bush), including the vice president's, for more than eight months, a resource request filled by President Obama in March.""",real,fake,Wrong
1213,"Goldman Sachs was Barack Obama's ""No. 1 private contributor.""",real,real,Correct
809,"""98 percent of small businesses make less than $250,000"" and would not see a tax increase under Barack Obama's plan.",real,real,Correct
4858,Says Mitt Romney flip-flopped on a taxpayer protection pledge.,real,fake,Wrong
1027,"""Nobody has ever escaped from one of our federal 'supermax' prisons.""",real,real,Correct
9734,"""It cost us more to shut the government down than to keep it open.""",real,real,Correct
683,"Sarah Palin ""already has more executive experience"" than Barack Obama and Joe Biden ""combined.""",real,real,Correct
3581,"President Obama has ""stopped using the phrase 'war on terror.' """,real,fake,Wrong
1028,"""You've heard endlessly about waterboarding. It happened to three terrorists.""",real,real,Correct
535,"""I joined the Gang of 14, seven Republicans, seven Democrats, so that we wouldn't blow up the United States Senate.  Sen. Obama had the opportunity to join that group.  He chose not to.""",real,fake,Wrong
3320,"""From 2003 to 2006, 'Sesame Street' made more than $211 million from toy and consumer product sales.""",real,real,Correct
377,"""Could I just point out that ... I seem to get the first question all the time?""",real,fake,Wrong
12057,"""More than once, I've actually had a conversation with the protesters on substance.""",real,fake,Wrong
1047,"""In the first round of repayments""Â  from financial institutions that received TARP money, ""the government has actually turned a profit.""",real,real,Correct
516,"""The U.S. Navy has sailed ships around the world for 60 years with nuclear power plants on them and we've never had an accident.""",real,real,Correct
5778,"In the past three years, ""we've added enough new oil and gas pipeline to circle the Earth and then some.""",real,real,Correct
736,"""Grateful insurance company executives and their lobbyists"" from Bermuda gave McCain $50,000.",real,real,Correct
498,"McCain ""hired some of the biggest lobbyists in Washington to run his campaign.""",real,fake,Wrong
13469,"Financial conflict-of-interest ""laws don't apply to the president, right? So, the president doesn't have to have a blind trust.""",real,fake,Wrong
1067,"During a town hall meeting on health care, ""ABC didn't even allow ads that opposed the president's health care plan to be aired.""",real,fake,Wrong
537,"""More than half of all black children live in single-parent households, a number that has doubled â doubled â since we were children.""",real,real,Correct
6998,Says Mitt Romney wants to add $2 trillion to defense budget that the military hasnât asked for.,real,fake,Wrong
2714,"As CEO of WWE, Linda McMahon ""was caught tipping off a ringside physician"" about a federal investigation into illegally distributing steroids to wrestlers.",real,fake,Wrong
7669,"A bipartisan background check amendment ""outlawed any (gun) registry. Â Plain and simple, right there in the text.""",real,real,Correct
659,"Biden is ""one of the least wealthy members of the U.S. Senate.""",real,real,Correct
954,"""AÂ middle-class family donates $1 to charity, they get 15 cents off their income tax. Bill Gates donates $1 to charity, he takes 35 cents off his income tax.""",real,real,Correct
6646,"Says U.S. Rep. Paul Ryan attacked the president for ""the same amount of Medicare savings that (Ryan) had in his own budget.""",real,fake,Wrong
6842,Says Romney wants to add $2 trillion to the defense budget that the military hasnât asked for.,real,real,Correct
4926,"Newt Gingrich ""has suggested"" building ""a mirror system in space"" could improve the Earthâs habitability.",real,fake,Wrong
1014,"""The president of the United States ... agrees with me"" that marriage should be between a man and a woman.",real,fake,Wrong
975,"Obama's budget plan would ""take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.""",real,real,Correct
11960,"""African-Americans are more likely to be arrested by police and sentenced to longer prison terms for doing the same thing that whites do.""",real,real,Correct
514,"When the United States invaded Iraq, Saddam Hussein wanted to acquire weapons of mass destruction, and ""he said so himself after his capture.""",real,fake,Wrong
958,"""I don't do earmarks. I've never done one. I'm not going to do one.""",real,real,Correct
1013,Senators who have accepted millions in campaign contributions from the financial industry voted against allowing bankruptcy judges to modify home mortgages.,real,real,Correct
7293,"The tax penalty that the government imposes if you don't buy health insurance ""is lower than it would have cost to buy insurance.""",real,real,Correct
1216,"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",real,fake,Wrong
3693,"Rep. Paul Ryan's budget proposal cuts ""nothing"" from Medicare, Social Security or defense in the next two to three years, and ""in three years, he does not cut one dime from the debt.""",real,real,Correct
466,"Tax rates were significantly higher ""in the '40s, the '50s, and the '60s.""",real,real,Correct
385,Says Clinton did not read the National Intelligence Estimate before voting for the Iraq war.,real,fake,Wrong
15175,"West Virginia ""has the highest overdose death rate in the nation.""",real,real,Correct
624,"McCain is ""raising campaign cash with one of (Jack) Abramoff's closest business partners: scandal-plagued conservative activist Ralph Reed.""",real,fake,Wrong
8227,"According to a recent poll, ""there are more young Republicans enrolled in their parents' (health insurance) plans than young Democrats.""",real,real,Correct
567,Says Obama flip-flopped on warrantless wiretapping.,real,fake,Wrong
1256,"A report by the health insurance industry ""ignores some of the key policies that are part of the Senate Finance Committee bill.""",real,fake,Wrong
339,"In the Illinois Legislature, Barack Obama ""voted 'present,' instead of yes or no"" on seven votes involving abortion rights.",real,fake,Wrong
6871,"The federal tax code has ""loopholes that are giving incentives for companies that are shipping jobs overseas.""",real,fake,Wrong
2881,"""Historically,"" Senate ratification of arms control treaties ""has been bipartisan.""",real,real,Correct
340,"""One man sacrificed for his country. One man opposed a flawed strategy in Iraq. One man had the courage to call for change. One man didn't play politics with the truth. One man stands up to the special interests.""",real,fake,Wrong
1350,The Senate health care bill does not contain limits on medical malpractice lawsuits.,real,fake,Wrong
8119,"""Since the Affordable Care Act passed, 90 percent of job growth has been in full-time positions.""",real,fake,Wrong
810,"Medicare spends ""$15-billion a year on subsidies to insurance companies.""",real,real,Correct
4787,"""Torture is illegal by our laws. It's illegal by international laws.""",real,real,Correct
5608,Says Romney flip-flopped on abortion.,real,fake,Wrong
6473,Says Paul Ryan's budget relies on the same $700 billion in savings from Medicare that Mitt Romney and other Republicans have been attacking Democrats about.,real,real,Correct
1314,The House of Representatives does not have a prochoice majority.,real,real,Correct
4875,"For ""the average middle-class family, your taxes today are lower than when I took office.""",real,real,Correct
10731,"""We are in the sixth year of recovery, and median income is below what it was at the start of the recovery.""",real,real,Correct
5439,"Says ""Rick Santorum supported (Arlen) Specter over conservative candidates twice.""",real,fake,Wrong
999,"Washing your hands and covering your mouth when you cough ""makes a huge difference"" in reducing transmission of the flu.",real,fake,Wrong
961,"AIG ""said they were giving $57 million (in retention payments) to people who were being terminated.""",real,real,Correct
4028,"Says President Obama ""has fired more cruise missiles than all other Peace Prize winners combined.""",real,real,Correct
7563,"""If you go back to 1999, Wayne LaPierre testified on behalf of the NRA that background checks were appropriate and should be done.""",real,fake,Wrong
655,"McCain ""said he was 'stumped' when asked whether contraceptives help stop the spread of HIV.""",real,fake,Wrong
5447,"Says Mitt Romney said he does not ""line up with the NRA.""",real,fake,Wrong
1185,"As a candidate, President Obama ""declared that everyone deserves access to reproductive health care that includes abortion, and vowed that this 'right' would be at the heart of his health care reform plan if elected president.""",real,fake,Wrong
6907,"""There's not one Democrat who endorses"" the Romney-Ryan Medicare plan.",real,fake,Wrong
11709,"The United States spends ""almost three times per capita what they spend in the U.K."" on health care and ""50 percent more than they pay in France.""",real,real,Correct
938,"""When the salmonella source was finally identified, FDA officials had to wait for industry approval before they could go live with the [peanut] recall.""",real,real,Correct
586,Says Obama has flip-flopped on public campaign financing.,real,fake,Wrong
1199,"The Baucus bill ""contains provisions that would send massive federal subsidies directly to both private insurance plans and government-chartered cooperatives that pay for elective abortion.""",real,fake,Wrong
6652,"The Obama administration is allowing state waivers from welfare work requirements ""only if they had a credible plan to increase employment by 20 percent.""",real,fake,Wrong
1204,"""FDR was called a socialist and a communist.""",real,fake,Wrong
690,"""Governor Palin is the most popular governor in the country.""",real,real,Correct
486,"McCain sought the political support of minister John Hagee, ""who believes Hurricane Katrina was God's punishment for gay rights and called the Catholic Church 'the Antichrist' and a 'false cult.'""",real,fake,Wrong
341,"""When I was in college, we used to take a popcorn popper . . . and we would fry squirrel.""",real,real,Correct
440,"Obama served on a board with former Weather Underground member William Ayers and ""that relationship with Mr. Ayers on this board continued after 9/11.""",real,fake,Wrong
581,McCain has switched to Obama's position on more troops to Afghanistan.,real,fake,Wrong
959,"""Last week the Blue Chip Economic Indicators came out that surveys lots of private forecasters. Almost all of them are predicting a turnaround in the third quarter and positive growth in the fourth quarter.""",real,real,Correct
636,"""Sen. McCain was already turning his sights to Iraq just days after 9/11, and he became a leading supporter of an invasion and occupation of (Iraq).""",real,real,Correct
495,"""Sen. Obama has declared, and repeatedly reaffirmed his intention to meet the president of Iran without any preconditions.""",real,fake,Wrong
7489,"Says Jeb Bush ""flip-flop-flip(ped) on immigration.""",real,fake,Wrong
948,"""The president campaigned against this type of legislation.""",real,fake,Wrong
1337,"The Senate health care bill ""would leave 24 million people without insurance coverage.""",real,real,Correct
435,Says she is the subject of 60 books.,real,fake,Wrong
7714,"Says new Medicare billing guidelines ""have nine codes for (injuries by) turkeys.""",real,real,Correct
651,"""More than 12,500 service men and women have been discharged on the basis of sexual orientation since the ""Don't Ask, Don't Tell"" policy was implemented, at a cost of over $360 million. Many of those forced out had special skills in high demand, such as translators, engineers, and pilots.""",real,real,Correct
384,"""John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.""",real,fake,Wrong
1279,"The Obama administration notified Poland and the Czech Republic about cancellation of major missile-defense facilities ""at the last minute in midnight phone calls.""",real,fake,Wrong
608,"""We could save all the oil that they're talking about getting off drilling, if everybody was just inflating their tires and getting regular tune-ups.""",real,fake,Wrong
1313,"""Barack Obama won't even use the term 'war on terrorism.'""",real,fake,Wrong
13283,"Says Warren Buffett has publicly said his secretary ""should not be paying a higher tax rate"" than him.",real,real,Correct
7259,"In 2011, more people were murdered with knives, ""hands or feet"" or ""clubs and hammers"" than with any type of rifle.",real,real,Correct
14499,"""Hurricane Irma could be a Category 6 by the time it hits East Coast.""",fake,fake,Correct
1202,"""In some states, it is still legal to deny a woman coverage because she's been the victim of domestic violence.""",real,real,Correct
9107,"Says Sen. Mitch McConnell is ""the No. 1 recipient of contributions from lobbyists this cycle.""",real,real,Correct
934,"""Putting three Republicans in my Cabinet...is unprecedented.""",real,real,Correct
15423,"Says ""Obama paid FBI informant over $1 million to do it to Trump.""",fake,fake,Correct
8118,"""This year, the overwhelming majority of new jobs are part time.""",real,real,Correct
548,McCain tells of a fellow Vietnam POW who was beaten for fashioning an American flag that became an inspirational symbol to fellow POWs.,real,fake,Wrong
8172,"""We now sell more products made in America to the rest of the world than ever before.""",real,real,Correct
937,"If we got solar energy from ""an area of the Southwestern desert 100 miles on a side, that would be enough, in and of itself, to provide 100 percent of all the electricity needs for the United States of America in a full year.""",real,fake,Wrong
8085,"""More than 72 percent of children in the African-American community are born out of wedlock.""",real,real,Correct
7258,"Since 1968, ""more Americans have died from gunfire than died in â¦ all the wars of this country's history.""",real,real,Correct
1212,"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",real,real,Correct
11882,"Says she ""is 6th in hard dollars raised and has more cash on hand than Governors (John) Kasich and (Chris) Christie combined.""",real,real,Correct
12294,"""I earned more votes in the state of Wisconsin than Donald Trump did in New York.""",real,real,Correct
12070,"""Gun violence is by far the leading cause of death for young African American men, outstripping the next nine causes of death combined.""",real,real,Correct
10423,"The economy is ""creating jobs at the fastest pace since 1999.""",real,real,Correct
12017,"Like Marco Rubio, Sen. Barack Obama had ""one of the worst attendance records in the Senate.""",real,real,Correct
12120,"""Bernie Sanders passed more roll call amendments in a Republican Congress than any other member.""",real,real,Correct
1052,"""Obama has more czars than the Romanovs.""",real,fake,Wrong
